robot,dataType,timestamp,motorCount,data
EV2,mofi,2014-12-15 21:40:07.751,0.0,
EV2,mofi,2014-12-15 21:40:07.807,0.0,
EV2,mofi,2014-12-15 21:40:07.863,0.0,
EV2,mofi,2014-12-15 21:40:07.914,0.0,
EV2,mofi,2014-12-15 21:40:07.957,0.0,
EV2,mofi,2014-12-15 21:40:08.015,0.0,
EV2,mofi,2014-12-15 21:40:08.067,0.0,
EV2,mofi,2014-12-15 21:40:08.123,0.0,
EV2,sens,2014-12-15 21:40:08.109,0.0,uss_sb: 0.67200005 uss_sf: 0.55300003 uss_f: 0.67200005
EV2,mofi,2014-12-15 21:40:08.174,0.0,
EV2,mofi,2014-12-15 21:40:08.232,0.0,
EV2,mofi,2014-12-15 21:40:08.282,0.0,
EV2,mofi,2014-12-15 21:40:08.334,0.0,
EV2,mofi,2014-12-15 21:40:08.377,0.0,
EV2,mofi,2014-12-15 21:40:08.445,0.0,
EV2,sens,2014-12-15 21:40:08.479,0.0,uss_sb: 0.679 uss_sf: 0.734 uss_f: 0.67200005
EV2,mofi,2014-12-15 21:40:08.513,0.0,
EV2,mofi,2014-12-15 21:40:08.571,0.0,
EV2,mofi,2014-12-15 21:40:08.621,0.0,
EV2,mofi,2014-12-15 21:40:08.664,0.0,
EV2,mofi,2014-12-15 21:40:08.725,0.0,
EV2,mofi,2014-12-15 21:40:08.781,0.0,
EV2,mofi,2014-12-15 21:40:08.828,0.0,
EV2,sens,2014-12-15 21:40:08.845,0.0,uss_sb: 0.42800003 uss_sf: 0.504 uss_f: 0.66
EV2,mofi,2014-12-15 21:40:08.898,0.0,
EV2,mofi,2014-12-15 21:40:08.995,0.0,
EV2,mofi,2014-12-15 21:40:09.083,0.0,
EV2,mofi,2014-12-15 21:40:09.166,0.0,
EV2,sens,2014-12-15 21:40:09.224,0.0,uss_sb: 0.42800003 uss_sf: 0.509 uss_f: 0.64500004
EV2,mofi,2014-12-15 21:40:09.272,0.0,
EV2,mofi,2014-12-15 21:40:09.355,0.0,
EV2,mofi,2014-12-15 21:40:09.448,0.0,
EV2,mofi,2014-12-15 21:40:09.541,0.0,
EV2,sens,2014-12-15 21:40:09.602,0.0,uss_sb: 0.697 uss_sf: 0.517 uss_f: 0.62200004
EV2,mofi,2014-12-15 21:40:09.665,0.0,
EV2,mofi,2014-12-15 21:40:09.756,0.0,
EV2,mofi,2014-12-15 21:40:09.844,0.0,
EV2,mofi,2014-12-15 21:40:09.933,0.0,
EV2,sens,2014-12-15 21:40:09.993,0.0,uss_sb: 0.757 uss_sf: 0.74 uss_f: 0.634
EV2,mofi,2014-12-15 21:40:10.037,0.0,
EV2,mofi,2014-12-15 21:40:10.121,0.0,
EV2,mofi,2014-12-15 21:40:10.239,0.0,
EV2,sens,2014-12-15 21:40:10.367,0.0,uss_sb: 0.70500004 uss_sf: 0.74 uss_f: 0.651
EV2,mofi,2014-12-15 21:40:10.506,0.0,
EV2,mofi,2014-12-15 21:40:10.643,0.0,
EV2,mofi,2014-12-15 21:40:10.73,0.0,
EV2,sens,2014-12-15 21:40:10.741,0.0,uss_sb: 0.661 uss_sf: 0.75000006 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:10.828,0.0,
EV2,mofi,2014-12-15 21:40:10.946,0.0,
EV2,mofi,2014-12-15 21:40:11.05,0.0,
EV2,sens,2014-12-15 21:40:11.111,0.0,uss_sb: 0.70500004 uss_sf: 0.492 uss_f: 0.651
EV2,mofi,2014-12-15 21:40:11.172,0.0,
EV2,mofi,2014-12-15 21:40:11.309,0.0,
EV2,mofi,2014-12-15 21:40:11.429,0.0,
EV2,sens,2014-12-15 21:40:11.502,0.0,uss_sb: 0.70500004 uss_sf: 0.74 uss_f: 0.651
EV2,mofi,2014-12-15 21:40:11.639,0.0,
EV2,mofi,2014-12-15 21:40:11.761,0.0,
EV2,mofi,2014-12-15 21:40:11.846,0.0,
EV2,sens,2014-12-15 21:40:11.918,0.0,uss_sb: 0.70500004 uss_sf: 0.483 uss_f: 0.651
EV2,mofi,2014-12-15 21:40:11.932,0.0,
EV2,mofi,2014-12-15 21:40:12.012,0.0,
EV2,mofi,2014-12-15 21:40:12.104,0.0,
EV2,mofi,2014-12-15 21:40:12.226,0.0,
EV2,sens,2014-12-15 21:40:12.3,0.0,uss_sb: 0.70500004 uss_sf: 0.748 uss_f: 0.651
EV2,mofi,2014-12-15 21:40:12.378,0.0,
EV2,mofi,2014-12-15 21:40:12.49,0.0,
EV2,mofi,2014-12-15 21:40:12.641,0.0,
EV2,sens,2014-12-15 21:40:12.699,0.0,uss_sb: 0.721 uss_sf: 0.74200004 uss_f: 0.651
EV2,mofi,2014-12-15 21:40:12.805,0.0,
EV2,mofi,2014-12-15 21:40:12.925,0.0,
EV2,mofi,2014-12-15 21:40:13.039,0.0,
EV2,sens,2014-12-15 21:40:13.084,0.0,uss_sb: 0.68700004 uss_sf: 0.73600006 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:13.173,0.0,
EV2,mofi,2014-12-15 21:40:13.262,0.0,
EV2,mofi,2014-12-15 21:40:13.35,0.0,
EV2,mofi,2014-12-15 21:40:13.401,0.0,
EV2,mofi,2014-12-15 21:40:13.448,0.0,
EV2,sens,2014-12-15 21:40:13.476,0.0,uss_sb: 0.726 uss_sf: 0.73600006 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:13.529,0.0,
EV2,mofi,2014-12-15 21:40:13.616,0.0,
EV2,mofi,2014-12-15 21:40:13.709,0.0,
EV2,mofi,2014-12-15 21:40:13.775,0.0,
EV2,mofi,2014-12-15 21:40:13.821,0.0,
EV2,sens,2014-12-15 21:40:13.854,0.0,uss_sb: 0.726 uss_sf: 0.65400004 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:13.887,0.0,
EV2,mofi,2014-12-15 21:40:13.926,0.0,
EV2,mofi,2014-12-15 21:40:13.974,0.0,
EV2,mofi,2014-12-15 21:40:14.02,0.0,
EV2,mofi,2014-12-15 21:40:14.061,0.0,
EV2,mofi,2014-12-15 21:40:14.109,0.0,
EV2,mofi,2014-12-15 21:40:14.157,0.0,
EV2,mofi,2014-12-15 21:40:14.199,0.0,
EV2,sens,2014-12-15 21:40:14.218,0.0,uss_sb: 0.75000006 uss_sf: 0.74200004 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:14.26,0.0,
EV2,mofi,2014-12-15 21:40:14.344,0.0,
EV2,mofi,2014-12-15 21:40:14.395,0.0,
EV2,mofi,2014-12-15 21:40:14.449,0.0,
EV2,mofi,2014-12-15 21:40:14.497,0.0,
EV2,mofi,2014-12-15 21:40:14.537,0.0,
EV2,sens,2014-12-15 21:40:14.584,0.0,uss_sb: 0.744 uss_sf: 0.74200004 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:14.589,0.0,
EV2,mofi,2014-12-15 21:40:14.643,0.0,
EV2,mofi,2014-12-15 21:40:14.689,0.0,
EV2,mofi,2014-12-15 21:40:14.765,0.0,
EV2,mofi,2014-12-15 21:40:14.841,0.0,
EV2,mofi,2014-12-15 21:40:14.923,0.0,
EV2,sens,2014-12-15 21:40:14.942,0.0,uss_sb: 0.634 uss_sf: 0.734 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:15.01,0.0,
EV2,mofi,2014-12-15 21:40:15.059,0.0,
EV2,mofi,2014-12-15 21:40:15.111,0.0,
EV2,mofi,2014-12-15 21:40:15.187,0.0,
EV2,mofi,2014-12-15 21:40:15.261,0.0,
EV2,sens,2014-12-15 21:40:15.326,0.0,uss_sb: 0.59800005 uss_sf: 0.726 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:15.36,0.0,
EV2,mofi,2014-12-15 21:40:15.437,0.0,
EV2,mofi,2014-12-15 21:40:15.516,0.0,
EV2,mofi,2014-12-15 21:40:15.634,0.0,
EV2,sens,2014-12-15 21:40:15.704,0.0,uss_sb: 0.63900006 uss_sf: 0.74200004 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:15.76,0.0,
EV2,mofi,2014-12-15 21:40:15.854,0.0,
EV2,mofi,2014-12-15 21:40:15.936,0.0,
EV2,mofi,2014-12-15 21:40:16.016,0.0,
EV2,mofi,2014-12-15 21:40:16.102,0.0,
EV2,sens,2014-12-15 21:40:16.088,0.0,uss_sb: 0.78000003 uss_sf: 0.74200004 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:16.152,0.0,
EV2,mofi,2014-12-15 21:40:16.199,0.0,
EV2,mofi,2014-12-15 21:40:16.237,0.0,
EV2,mofi,2014-12-15 21:40:16.286,0.0,
EV2,mofi,2014-12-15 21:40:16.331,0.0,
EV2,mofi,2014-12-15 21:40:16.369,0.0,
EV2,mofi,2014-12-15 21:40:16.417,0.0,
EV2,sens,2014-12-15 21:40:16.458,0.0,uss_sb: 1.052 uss_sf: 0.744 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:16.471,0.0,
EV2,mofi,2014-12-15 21:40:16.52,0.0,
EV2,mofi,2014-12-15 21:40:16.557,0.0,
EV2,mofi,2014-12-15 21:40:16.602,0.0,
EV2,mofi,2014-12-15 21:40:16.64,0.0,
EV2,mofi,2014-12-15 21:40:16.692,0.0,
EV2,mofi,2014-12-15 21:40:16.738,0.0,
EV2,mofi,2014-12-15 21:40:16.776,0.0,
EV2,sens,2014-12-15 21:40:16.816,0.0,uss_sb: 0.50600004 uss_sf: 0.43500003 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:16.861,0.0,
EV2,mofi,2014-12-15 21:40:16.903,0.0,
EV2,mofi,2014-12-15 21:40:16.948,0.0,
EV2,mofi,2014-12-15 21:40:16.99,0.0,
EV2,mofi,2014-12-15 21:40:17.037,0.0,
EV2,mofi,2014-12-15 21:40:17.08,0.0,
EV2,mofi,2014-12-15 21:40:17.121,0.0,
EV2,mofi,2014-12-15 21:40:17.165,0.0,
EV2,sens,2014-12-15 21:40:17.188,0.0,uss_sb: 0.52500004 uss_sf: 0.455 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:17.223,0.0,
EV2,mofi,2014-12-15 21:40:17.261,0.0,
EV2,mofi,2014-12-15 21:40:17.309,0.0,
EV2,mofi,2014-12-15 21:40:17.352,0.0,
EV2,mofi,2014-12-15 21:40:17.391,0.0,
EV2,mofi,2014-12-15 21:40:17.437,0.0,
EV2,mofi,2014-12-15 21:40:17.481,0.0,
EV2,mofi,2014-12-15 21:40:17.522,0.0,
EV2,sens,2014-12-15 21:40:17.556,0.0,uss_sb: 0.85300004 uss_sf: 0.455 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:17.593,0.0,
EV2,mofi,2014-12-15 21:40:17.639,0.0,
EV2,mofi,2014-12-15 21:40:17.683,0.0,
EV2,mofi,2014-12-15 21:40:17.721,0.0,
EV2,mofi,2014-12-15 21:40:17.769,0.0,
EV2,mofi,2014-12-15 21:40:17.815,0.0,
EV2,mofi,2014-12-15 21:40:17.866,0.0,
EV2,mofi,2014-12-15 21:40:17.913,0.0,
EV2,sens,2014-12-15 21:40:17.92,0.0,uss_sb: 0.63900006 uss_sf: 0.77000004 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:17.971,0.0,
EV2,mofi,2014-12-15 21:40:18.019,0.0,
EV2,mofi,2014-12-15 21:40:18.055,0.0,
EV2,mofi,2014-12-15 21:40:18.106,0.0,
EV2,mofi,2014-12-15 21:40:18.16,0.0,
EV2,mofi,2014-12-15 21:40:18.207,0.0,
EV2,mofi,2014-12-15 21:40:18.245,0.0,
EV2,sens,2014-12-15 21:40:18.282,0.0,uss_sb: 0.64500004 uss_sf: 0.578 uss_f: 0.35700002
EV2,mofi,2014-12-15 21:40:18.307,0.0,
EV2,mofi,2014-12-15 21:40:18.355,0.0,
EV2,mofi,2014-12-15 21:40:18.398,0.0,
EV2,mofi,2014-12-15 21:40:18.438,0.0,
EV2,mofi,2014-12-15 21:40:18.485,0.0,
EV2,mofi,2014-12-15 21:40:18.53,0.0,
EV2,mofi,2014-12-15 21:40:18.565,0.0,
EV2,mofi,2014-12-15 21:40:18.618,0.0,
EV2,sens,2014-12-15 21:40:18.644,0.0,uss_sb: 0.679 uss_sf: 0.632 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:18.674,0.0,
EV2,mofi,2014-12-15 21:40:18.723,0.0,
EV2,mofi,2014-12-15 21:40:18.8,0.0,
EV2,mofi,2014-12-15 21:40:18.876,0.0,
EV2,mofi,2014-12-15 21:40:18.963,0.0,
EV2,sens,2014-12-15 21:40:19.006,0.0,uss_sb: 0.68100005 uss_sf: 0.65300006 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:19.06,0.0,
EV2,mofi,2014-12-15 21:40:19.132,0.0,
EV2,mofi,2014-12-15 21:40:19.214,0.0,
EV2,mofi,2014-12-15 21:40:19.286,0.0,
EV2,mofi,2014-12-15 21:40:19.364,0.0,
EV2,sens,2014-12-15 21:40:19.368,0.0,uss_sb: 0.72900003 uss_sf: 0.59800005 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:19.449,0.0,
EV2,mofi,2014-12-15 21:40:19.523,0.0,
EV2,mofi,2014-12-15 21:40:19.589,0.0,
EV2,mofi,2014-12-15 21:40:19.672,0.0,
EV2,mofi,2014-12-15 21:40:19.734,0.0,
EV2,sens,2014-12-15 21:40:19.731,0.0,uss_sb: 0.87900007 uss_sf: 0.78400004 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:19.785,0.0,
EV2,mofi,2014-12-15 21:40:19.829,0.0,
EV2,mofi,2014-12-15 21:40:19.868,0.0,
EV2,mofi,2014-12-15 21:40:19.925,0.0,
EV2,mofi,2014-12-15 21:40:19.977,0.0,
EV2,mofi,2014-12-15 21:40:20.022,0.0,
EV2,mofi,2014-12-15 21:40:20.059,0.0,
EV2,sens,2014-12-15 21:40:20.094,0.0,uss_sb: 0.51000005 uss_sf: 0.46 uss_f: 0.66
EV2,mofi,2014-12-15 21:40:20.125,0.0,
EV2,mofi,2014-12-15 21:40:20.176,0.0,
EV2,mofi,2014-12-15 21:40:20.225,0.0,
EV2,mofi,2014-12-15 21:40:20.266,0.0,
EV2,mofi,2014-12-15 21:40:20.312,0.0,
EV2,mofi,2014-12-15 21:40:20.367,0.0,
EV2,mofi,2014-12-15 21:40:20.414,0.0,
EV2,sens,2014-12-15 21:40:20.46,0.0,uss_sb: 1.8980001 uss_sf: 0.074 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:20.466,0.0,
EV2,mofi,2014-12-15 21:40:20.515,0.0,
EV2,mofi,2014-12-15 21:40:20.563,0.0,
EV2,mofi,2014-12-15 21:40:20.604,0.0,
EV2,mofi,2014-12-15 21:40:20.651,0.0,
EV2,mofi,2014-12-15 21:40:20.697,0.0,
EV2,mofi,2014-12-15 21:40:20.741,0.0,
EV2,mofi,2014-12-15 21:40:20.797,0.0,
EV2,sens,2014-12-15 21:40:20.828,0.0,uss_sb: 1.271 uss_sf: 0.057000004 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:20.858,0.0,
EV2,mofi,2014-12-15 21:40:20.904,0.0,
EV2,mofi,2014-12-15 21:40:20.958,0.0,
EV2,mofi,2014-12-15 21:40:21.002,0.0,
EV2,mofi,2014-12-15 21:40:21.05,0.0,
EV2,mofi,2014-12-15 21:40:21.086,0.0,
EV2,mofi,2014-12-15 21:40:21.141,0.0,
EV2,sens,2014-12-15 21:40:21.186,0.0,uss_sb: 0.326 uss_sf: 0.337 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:21.198,0.0,
EV2,mofi,2014-12-15 21:40:21.256,0.0,
EV2,mofi,2014-12-15 21:40:21.306,0.0,
EV2,mofi,2014-12-15 21:40:21.349,0.0,
EV2,sens,2014-12-15 21:40:21.559,0.0,uss_sb: 0.286 uss_sf: 0.34 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:21.563,0.0,
EV2,mofi,2014-12-15 21:40:21.737,0.0,
EV2,mofi,2014-12-15 21:40:21.894,0.0,
EV2,sens,2014-12-15 21:40:21.964,0.0,uss_sb: 0.321 uss_sf: 0.35300002 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:22.034,0.0,
EV2,mofi,2014-12-15 21:40:22.11,0.0,
EV2,mofi,2014-12-15 21:40:22.187,0.0,
EV2,mofi,2014-12-15 21:40:22.228,0.0,
EV2,mofi,2014-12-15 21:40:22.278,0.0,
EV2,mofi,2014-12-15 21:40:22.333,0.0,
EV2,sens,2014-12-15 21:40:22.351,0.0,uss_sb: 0.326 uss_sf: 0.35300002 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:22.393,0.0,
EV2,mofi,2014-12-15 21:40:22.44,0.0,
EV2,mofi,2014-12-15 21:40:22.502,0.0,
EV2,mofi,2014-12-15 21:40:22.578,0.0,
EV2,mofi,2014-12-15 21:40:22.664,0.0,
EV2,sens,2014-12-15 21:40:22.722,0.0,uss_sb: 0.321 uss_sf: 0.35300002 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:22.764,0.0,
EV2,mofi,2014-12-15 21:40:22.84,0.0,
EV2,mofi,2014-12-15 21:40:22.902,0.0,
EV2,mofi,2014-12-15 21:40:22.946,0.0,
EV2,mofi,2014-12-15 21:40:22.995,0.0,
EV2,mofi,2014-12-15 21:40:23.041,0.0,
EV2,mofi,2014-12-15 21:40:23.079,0.0,
EV2,sens,2014-12-15 21:40:23.094,0.0,uss_sb: 0.326 uss_sf: 0.35300002 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:23.137,0.0,
EV2,mofi,2014-12-15 21:40:23.19,0.0,
EV2,mofi,2014-12-15 21:40:23.24,0.0,
EV2,mofi,2014-12-15 21:40:23.277,0.0,
EV2,mofi,2014-12-15 21:40:23.326,0.0,
EV2,mofi,2014-12-15 21:40:23.376,0.0,
EV2,sens,2014-12-15 21:40:23.455,0.0,uss_sb: 0.326 uss_sf: 0.321 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:23.465,0.0,
EV2,mofi,2014-12-15 21:40:23.579,0.0,
EV2,mofi,2014-12-15 21:40:23.688,0.0,
EV2,mofi,2014-12-15 21:40:23.786,0.0,
EV2,sens,2014-12-15 21:40:23.833,0.0,uss_sb: 0.326 uss_sf: 0.321 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:23.891,0.0,
EV2,mofi,2014-12-15 21:40:23.979,0.0,
EV2,mofi,2014-12-15 21:40:24.059,0.0,
EV2,mofi,2014-12-15 21:40:24.139,0.0,
EV2,sens,2014-12-15 21:40:24.201,0.0,uss_sb: 0.321 uss_sf: 0.055000003 uss_f: Infinity
EV2,mofi,2014-12-15 21:40:24.234,0.0,
EV2,mofi,2014-12-15 21:40:24.311,0.0,
EV2,mofi,2014-12-15 21:40:24.395,0.0,
EV2,mofi,2014-12-15 21:40:24.469,0.0,
EV2,mofi,2014-12-15 21:40:24.548,0.0,
EV2,sens,2014-12-15 21:40:24.565,0.0,uss_sb: 1.238 uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:40:24.633,0.0,
EV2,mofi,2014-12-15 21:40:24.71,0.0,
EV2,mofi,2014-12-15 21:40:24.785,0.0,
EV2,mofi,2014-12-15 21:40:24.87,0.0,
EV2,sens,2014-12-15 21:40:24.941,0.0,uss_sb: 1.848 uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:40:24.961,0.0,
EV2,mofi,2014-12-15 21:40:25.053,0.0,
EV2,mofi,2014-12-15 21:40:25.137,0.0,
EV2,mofi,2014-12-15 21:40:25.23,0.0,
EV2,mofi,2014-12-15 21:40:25.319,0.0,
EV2,sens,2014-12-15 21:40:25.323,0.0,uss_sb: 0.326 uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:40:25.43,0.0,
EV2,mofi,2014-12-15 21:40:25.511,0.0,
EV2,mofi,2014-12-15 21:40:25.609,0.0,
EV2,sens,2014-12-15 21:40:25.695,0.0,uss_sb: 0.326 uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:40:25.714,0.0,
EV2,mofi,2014-12-15 21:40:25.804,0.0,
EV2,mofi,2014-12-15 21:40:25.886,0.0,
EV2,mofi,2014-12-15 21:40:25.965,0.0,
EV2,mofi,2014-12-15 21:40:26.055,0.0,
EV2,sens,2014-12-15 21:40:26.067,0.0,uss_sb: 0.326 uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:40:26.143,0.0,
EV2,mofi,2014-12-15 21:40:26.231,0.0,
EV2,mofi,2014-12-15 21:40:26.302,0.0,
EV2,mofi,2014-12-15 21:40:26.378,0.0,
EV2,sens,2014-12-15 21:40:26.445,0.0,uss_sb: 0.326 uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:40:26.469,0.0,
EV2,mofi,2014-12-15 21:40:26.546,0.0,
EV2,mofi,2014-12-15 21:40:26.627,0.0,
EV2,mofi,2014-12-15 21:40:26.719,0.0,
EV2,mofi,2014-12-15 21:40:26.799,0.0,
EV2,sens,2014-12-15 21:40:26.815,0.0,uss_sb: 0.326 uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:40:26.891,0.0,
EV2,mofi,2014-12-15 21:40:26.967,0.0,
EV2,mofi,2014-12-15 21:40:27.062,0.0,
EV2,mofi,2014-12-15 21:40:27.131,0.0,
EV2,sens,2014-12-15 21:40:27.188,0.0,uss_sb: 1.093 uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:40:27.223,0.0,
EV2,mofi,2014-12-15 21:40:27.293,0.0,
EV2,mofi,2014-12-15 21:40:27.365,0.0,
EV2,mofi,2014-12-15 21:40:27.442,0.0,
EV2,mofi,2014-12-15 21:40:27.52,0.0,
EV2,sens,2014-12-15 21:40:27.557,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:40:27.642,0.0,
EV2,mofi,2014-12-15 21:40:27.745,0.0,
EV2,mofi,2014-12-15 21:40:27.826,0.0,
EV2,mofi,2014-12-15 21:40:27.891,0.0,
EV2,sens,2014-12-15 21:40:27.947,0.0,uss_sb: 0.321 uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:40:27.98,0.0,
EV2,mofi,2014-12-15 21:40:28.053,0.0,
EV2,mofi,2014-12-15 21:40:28.12,0.0,
EV2,mofi,2014-12-15 21:40:28.191,0.0,
EV2,mofi,2014-12-15 21:40:28.26,0.0,
EV2,sens,2014-12-15 21:40:28.313,0.0,uss_sb: 0.321 uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:40:28.347,0.0,
EV2,mofi,2014-12-15 21:40:28.413,0.0,
EV2,mofi,2014-12-15 21:40:28.482,0.0,
EV2,mofi,2014-12-15 21:40:28.57,0.0,
EV2,mofi,2014-12-15 21:40:28.634,0.0,
EV2,sens,2014-12-15 21:40:28.685,0.0,uss_sb: 0.321 uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:40:28.726,0.0,
EV2,mofi,2014-12-15 21:40:28.795,0.0,
EV2,mofi,2014-12-15 21:40:28.865,0.0,
EV2,mofi,2014-12-15 21:40:28.938,0.0,
EV2,mofi,2014-12-15 21:40:29.013,0.0,
EV2,sens,2014-12-15 21:40:29.073,0.0,uss_sb: 0.321 uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:40:29.1,0.0,
EV2,mofi,2014-12-15 21:40:29.203,0.0,
EV2,mofi,2014-12-15 21:40:29.253,0.0,
EV2,mofi,2014-12-15 21:40:29.291,0.0,
EV2,mofi,2014-12-15 21:40:29.333,0.0,
EV2,mofi,2014-12-15 21:40:29.367,0.0,
EV2,mofi,2014-12-15 21:40:29.413,0.0,
EV2,sens,2014-12-15 21:40:29.446,0.0,uss_sb: 0.321 uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:40:29.466,0.0,
EV2,mofi,2014-12-15 21:40:29.503,0.0,
EV2,mofi,2014-12-15 21:40:29.552,0.0,
EV2,mofi,2014-12-15 21:40:29.605,0.0,
EV2,mofi,2014-12-15 21:40:29.639,0.0,
EV2,mofi,2014-12-15 21:40:29.679,0.0,
EV2,mofi,2014-12-15 21:40:29.753,0.0,
EV2,mofi,2014-12-15 21:40:29.796,0.0,
EV2,sens,2014-12-15 21:40:29.807,0.0,uss_sb: 0.321 uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:40:29.849,0.0,
EV2,mofi,2014-12-15 21:40:29.884,0.0,
EV2,mofi,2014-12-15 21:40:29.928,0.0,
EV2,mofi,2014-12-15 21:40:29.965,0.0,
EV2,mofi,2014-12-15 21:40:30.017,0.0,
EV2,mofi,2014-12-15 21:40:30.057,0.0,
EV2,mofi,2014-12-15 21:40:30.099,0.0,
EV2,mofi,2014-12-15 21:40:30.141,0.0,
EV2,sens,2014-12-15 21:40:30.171,0.0,uss_sb: 0.321 uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:40:30.193,0.0,
EV2,mofi,2014-12-15 21:40:30.231,0.0,
EV2,mofi,2014-12-15 21:40:30.271,0.0,
EV2,mofi,2014-12-15 21:40:30.319,0.0,
EV2,mofi,2014-12-15 21:40:30.355,0.0,
EV2,mofi,2014-12-15 21:40:30.404,0.0,
EV2,mofi,2014-12-15 21:40:30.445,0.0,
EV2,mofi,2014-12-15 21:40:30.48,0.0,
EV2,sens,2014-12-15 21:40:30.531,0.0,uss_sb: 0.321 uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:40:30.532,0.0,
EV2,mofi,2014-12-15 21:40:30.587,0.0,
EV2,mofi,2014-12-15 21:40:30.629,0.0,
EV2,mofi,2014-12-15 21:40:30.664,0.0,
EV2,mofi,2014-12-15 21:40:30.708,0.0,
EV2,mofi,2014-12-15 21:40:30.744,0.0,
EV2,mofi,2014-12-15 21:40:30.789,0.0,
EV2,mofi,2014-12-15 21:40:30.833,0.0,
EV2,mofi,2014-12-15 21:40:30.867,0.0,
EV2,sens,2014-12-15 21:40:30.886,0.0,uss_sb: 0.321 uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:40:30.92,0.0,
EV2,mofi,2014-12-15 21:40:30.965,0.0,
EV2,mofi,2014-12-15 21:40:30.999,0.0,
EV2,mofi,2014-12-15 21:40:31.059,0.0,
EV2,mofi,2014-12-15 21:40:31.132,0.0,
EV2,mofi,2014-12-15 21:40:31.197,0.0,
EV2,sens,2014-12-15 21:40:31.24,0.0,uss_sb: 0.321 uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:40:31.283,0.0,
EV2,mofi,2014-12-15 21:40:31.346,0.0,
EV2,mofi,2014-12-15 21:40:31.419,0.0,
EV2,mofi,2014-12-15 21:40:31.475,0.0,
EV2,mofi,2014-12-15 21:40:31.524,0.0,
EV2,mofi,2014-12-15 21:40:31.591,0.0,
EV2,sens,2014-12-15 21:40:31.604,0.0,uss_sb: 0.321 uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:40:31.676,0.0,
EV2,mofi,2014-12-15 21:40:31.734,0.0,
EV2,mofi,2014-12-15 21:40:31.773,0.0,
EV2,mofi,2014-12-15 21:40:31.811,0.0,
EV2,mofi,2014-12-15 21:40:31.856,0.0,
EV2,mofi,2014-12-15 21:40:31.889,0.0,
EV2,mofi,2014-12-15 21:40:31.936,0.0,
EV2,sens,2014-12-15 21:40:31.967,0.0,uss_sb: 0.321 uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:40:31.99,0.0,
EV2,mofi,2014-12-15 21:40:32.026,0.0,
EV2,mofi,2014-12-15 21:40:32.073,0.0,
EV2,mofi,2014-12-15 21:40:32.123,0.0,
